season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.3723971392555356,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,-1.5437286224481477,-1.7116626649711837,-0.19384702028528855,1.3829104130842889,110
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-1.3831537655481707,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,0.21722760205674055,0.22263787475192662,1.047692434414566,0.7715360645589027,93
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.060784272012736666,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.8376224494689322,-1.5388480962101307,-1.5526699038298313,316
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.6383594870370997,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.7500161562781135,-2.1596178235600583,-0.20699070774580408,485
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.3723971392555356,-0.1695660423142885,0.4951822782040994,0.6838184501893756,2.4586347286523234,0.32081326232173407,0.31024416794274534,1.927116214826963,-0.6962540938981575,109
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-0.9499723542798986,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,0.21722760205674055,0.22263787475192662,0.7373075707396025,0.282272678406549,38
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.9271470945492811,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.7116626649711837,-1.5905789068226246,1.627951874490576,152
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.8055785505238078,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,1.3063464874770359,-0.6962540938981575,62
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,1.5047223095736442,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.09352937873823998,-0.04134135307471252,-2.211348634172552,0.03723121700026167,182
0.44289678118780695,0.9964714943521246,0.4191133690423318,1.649116113329735,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,1.149498544441681,1.2773944378043003,0.8407691919645905,-0.20699070774580408,87
1.3475037897757305,-1.0035410000866802,0.7106402793516672,-1.5275475693042615,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.631570243116714,0.4860369284514743,1.3063464874770359,-0.6962540938981575,17
1.3475037897757305,0.9964714943521246,1.293694099970338,0.4939656832810089,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-0.9180783688602034,-1.5526699038298313,567
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,-1.2387599617920801,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.7150433403282005,-0.5687196346008994,0.42692270706463864,-1.5526699038298313,2
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.9271470945492811,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.7500161562781135,1.047692434414566,-0.8183650562711904,316
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-1.6719413730603523,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-1.129385981388174,-1.0960979161270865,0.9442308131895785,-0.6962540938981575,19
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.5167909430116263,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-0.9203051556183576,-0.7111551264102278,-1.5526699038298313,529
0.44289678118780695,-1.0035410000866802,0.4191133690423318,1.5047223095736442,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,1.0459128841766874,1.1016016772955712,0.8407691919645905,0.03723121700026167,134
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,1.5047223095736442,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-1.8544856032431278,-2.1508544791794604,-1.228463232535167,1.627951874490576,46
0.44289678118780695,0.9964714943521246,0.4191133690423318,-0.5167909430116263,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.5742233957693845,0.7890383813520966,-0.45203216915209166,723
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.3723971392555356,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.356669864971668,1.2773944378043003,-0.4007702627352639,-1.5526699038298313,213
1.3475037897757305,0.9964714943521246,1.293694099970338,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-1.0084916229362677,-0.8663475582477095,1.3829104130842889,87
0.44289678118780695,-1.0035410000866802,0.4191133690423318,0.9271470945492811,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,0.11653784338967534,0.03723121700026167,483
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-1.2387599617920801,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,0.8407691919645905,0.7715360645589027,3
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.9499723542798986,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,-0.7150433403282005,-0.6569061019188098,1.5650005405395058,-0.8183650562711904,4
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-0.08360953174335409,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.667426845766648,2.0681717730300355,0.01307622216468737,-1.5526699038298313,269
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.4939656832810089,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,-0.0903853990603006,0.03723121700026167,283
-1.3663172359880404,0.9964714943521246,1.5852210102796733,-1.0943661580359894,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-1.336557301918161,-1.2718906766358153,-0.1421162096727946,-0.6962540938981575,4
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.2159347020614626,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.563841185501655,1.6289799588217588,-0.4007702627352639,1.1386884883382231,275
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,1.3603285058175534,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-1.0084916229362677,-0.29730864151027653,1.627951874490576,165
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.9499723542798986,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.010056281526753526,0.04626494011610622,1.927116214826963,-0.6962540938981575,6
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,1.649116113329735,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.11364194179174704,0.13445140743401643,-0.19384702028528855,-0.45203216915209166,81
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.08360953174335409,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.3600771439537256,-1.9526945811100822,0.5264946031526148,57
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.9271470945492811,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.4602555252366616,1.540793491503848,-0.038654588447806615,-0.6962540938981575,253
1.3475037897757305,0.9964714943521246,1.0021671896610025,1.2159347020614626,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,2.4586347286523234,-0.40428635953322023,-0.30532058090135167,1.6167313511519992,2.2393262230159627,55
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.5047223095736442,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.7508999429781344,-2.0632481859886416,-0.4007702627352639,2.1172152606429298,33
1.3475037897757305,0.9964714943521246,0.7106402793516672,-1.5275475693042615,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-0.5559626945727458,1.3829104130842889,142
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,1.5047223095736442,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.8376224494689322,-1.5388480962101307,0.5264946031526148,155
1.3475037897757305,-1.0035410000866802,1.5852210102796733,1.5047223095736442,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.8186290005931937,-0.7445123951096286,1.2546156768645418,-0.6962540938981575,64
0.44289678118780695,0.9964714943521246,0.4191133690423318,1.649116113329735,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,-0.29730864151027653,-1.5526699038298313,109
1.3475037897757305,0.9964714943521246,1.5852210102796733,0.6383594870370997,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.6114576800632069,-0.4811133414100809,-0.6594243157977339,0.282272678406549,358
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.5047223095736442,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,-0.40428635953322023,-0.30532058090135167,1.3063464874770359,0.282272678406549,46
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.42439892258672696,0.39843063526065553,1.047692434414566,-0.45203216915209166,5
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.7150433403282005,-0.5687196346008994,-1.3319248537601551,-1.5526699038298313,28
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,0.9271470945492811,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-0.8186290005931937,-1.0084916229362677,-0.5042318839602519,0.8936470269319353,187
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-0.5167909430116263,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,2.4586347286523234,-0.5078720197982134,-0.39292687409217036,0.9959616238020719,0.5264946031526148,51
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,0.4939656832810089,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.2530842047066744,1.013415209977661,-1.435386474985143,0.5264946031526148,583
0.44289678118780695,0.9964714943521246,0.4191133690423318,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,0.5821151389021206,-1.5526699038298313,156
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.649116113329735,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,2.4586347286523234,-0.1971150390032332,-0.1295278203926227,1.3063464874770359,-0.8183650562711904,28
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.7827532907931904,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-0.34903945212276993,0.03723121700026167,204
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.6383594870370997,5.897407206960181,0.4951822782040994,-1.4623764534622634,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-1.4871172855976367,0.7715360645589027,114
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.3723971392555356,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.631570243116714,0.7500161562781135,0.3234610858396507,-0.6962540938981575,189
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.2159347020614626,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.5078720197982134,-0.39292687409217036,1.2546156768645418,0.5264946031526148,36
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.8055785505238078,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.0903853990603006,-0.45203216915209166,40
1.3475037897757305,0.9964714943521246,1.0021671896610025,-1.3831537655481707,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,-0.7150433403282005,-0.8326988624275388,1.2546156768645418,0.5264946031526148,7
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-0.9499723542798986,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.9222146608581872,-0.9203051556183576,-1.5388480962101307,-0.20699070774580408,2
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,-0.22800333549944482,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.0258003211231808,-1.2718906766358153,-1.0732708006976854,2.483548147762028,56
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-0.08360953174335409,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.21722760205674055,0.22263787475192662,1.3063464874770359,-0.20699070774580408,121
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.5275475693042615,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.336557301918161,-1.2718906766358153,0.3751918964521447,-0.8183650562711904,19
0.44289678118780695,0.9964714943521246,0.12758645873299646,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.4602555252366616,1.7165862520125774,0.3751918964521447,-0.45203216915209166,21
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.22800333549944482,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,-1.4401429621831545,-1.6234761976532732,-0.4007702627352639,2.1172152606429298,143
1.3475037897757305,-1.0035410000866802,1.5852210102796733,1.2159347020614626,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-0.7445123951096286,-0.8663475582477095,-0.6962540938981575,190
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,1.3603285058175534,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.40428635953322023,-0.30532058090135167,-0.4525010733477579,0.7715360645589027,87
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.2159347020614626,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.356669864971668,1.18920797048639,-0.9180783688602034,0.7715360645589027,284
0.44289678118780695,0.9964714943521246,0.7106402793516672,1.5047223095736442,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,0.06480703277718135,-0.6962540938981575,216
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-1.2387599617920801,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,2.4586347286523234,0.7351559033817076,0.5742233957693845,1.3580772980895297,-1.5526699038298313,1
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.22800333549944482,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.5279845828517205,0.5742233957693845,0.7890383813520966,-0.8183650562711904,200
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.647314282713141,-1.7992689581620025,-1.1767324219226731,0.8936470269319353,234
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.2051780757688274,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,1.356669864971668,1.3650007309951189,-0.038654588447806615,-0.8183650562711904,591
